Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
2011,FEMALE,BLACK NON HISPANIC,HAILEY,31,24
2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
2011,FEMALE,HISPANIC,ANGELINA,72,24
2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
2011,MALE,HISPANIC,LUIS,131,24
2011,MALE,WHITE NON HISPANIC,RYAN,126,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
2011,FEMALE,BLACK NON HISPANIC,HAILEY,31,24
2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
2011,FEMALE,HISPANIC,ANGELINA,72,24
2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2011,MALE,HISPANIC,LUIS,131,24
2011,MALE,WHITE NON HISPANIC,RYAN,126,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
2011,FEMALE,BLACK NON HISPANIC,HAILEY,31,24
2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
2011,FEMALE,HISPANIC,ANGELINA,72,24
2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2011,MALE,HISPANIC,LUIS,131,24
2011,MALE,WHITE NON HISPANIC,RYAN,126,24
2012,FEMALE,ASIAN AND PACI,ELIZABETH,31,24
2012,FEMALE,ASIAN AND PACI,TENZIN,31,24
2012,FEMALE,BLACK NON HISP,IMANI,34,24
2012,FEMALE,BLACK NON HISP,MARIAM,34,24
2012,FEMALE,HISPANIC,EMELY,71,24
2012,FEMALE,WHITE NON HISP,CHLOE,96,24
2012,FEMALE,WHITE NON HISP,RIVKA,96,24
2012,MALE,ASIAN AND PACI,ALEX,54,24
2012,MALE,ASIAN AND PACI,OWEN,54,24
2012,MALE,BLACK NON HISP,JOSEPH,52,24
2012,MALE,HISPANIC,LIAM,140,24
2012,MALE,WHITE NON HISP,ANDREW,121,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,28,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,28,24
2013,FEMALE,BLACK NON HISPANIC,Emily,33,24
2013,FEMALE,BLACK NON HISPANIC,Gabrielle,33,24
2013,FEMALE,BLACK NON HISPANIC,Jasmine,33,24
2013,FEMALE,HISPANIC,Kaylee,81,24
2013,FEMALE,WHITE NON HISPANIC,Elizabeth,91,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Alex,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,45,24
2013,MALE,BLACK NON HISPANIC,Nathan,53,24
2013,MALE,BLACK NON HISPANIC,Xavier,53,24
2013,MALE,BLACK NON HISPANIC,Zion,53,24
2013,MALE,HISPANIC,Jeremy,124,24
2013,MALE,HISPANIC,Jose,124,24
2013,MALE,WHITE NON HISPANIC,Anthony,124,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,26,24
2014,FEMALE,BLACK NON HISPANIC,Amina,27,24
2014,FEMALE,BLACK NON HISPANIC,Laila,27,24
2014,FEMALE,HISPANIC,Scarlett,80,24
2014,FEMALE,WHITE NON HISPANIC,Lily,88,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,48,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,48,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Leo,48,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Owen,48,24
2014,MALE,BLACK NON HISPANIC,Dylan,53,24
2014,MALE,HISPANIC,Kevin,117,24
2014,MALE,WHITE NON HISPANIC,Theodore,126,24
2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
2011,FEMALE,BLACK NON HISPANIC,HAILEY,31,24
2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
2011,FEMALE,HISPANIC,ANGELINA,72,24
2012,FEMALE,ASIAN AND PACI,ELIZABETH,31,24
2012,FEMALE,ASIAN AND PACI,TENZIN,31,24
2012,FEMALE,BLACK NON HISP,IMANI,34,24
2012,FEMALE,BLACK NON HISP,MARIAM,34,24
2012,FEMALE,HISPANIC,EMELY,71,24
2011,MALE,HISPANIC,LUIS,131,24
2011,MALE,WHITE NON HISPANIC,RYAN,126,24
2012,MALE,ASIAN AND PACI,ALEX,54,24
2012,MALE,ASIAN AND PACI,OWEN,54,24
2012,MALE,BLACK NON HISP,JOSEPH,52,24
2012,FEMALE,WHITE NON HISP,CHLOE,96,24
2012,FEMALE,WHITE NON HISP,RIVKA,96,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,28,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,28,24
2013,FEMALE,BLACK NON HISPANIC,Emily,33,24
2013,FEMALE,BLACK NON HISPANIC,Gabrielle,33,24
2013,FEMALE,BLACK NON HISPANIC,Jasmine,33,24
2012,MALE,HISPANIC,LIAM,140,24
2012,MALE,WHITE NON HISP,ANDREW,121,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Alex,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,45,24
2013,MALE,BLACK NON HISPANIC,Nathan,53,24
2013,MALE,BLACK NON HISPANIC,Xavier,53,24
2013,MALE,BLACK NON HISPANIC,Zion,53,24
2013,FEMALE,HISPANIC,Kaylee,81,24
2013,FEMALE,WHITE NON HISPANIC,Elizabeth,91,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,26,24
2014,FEMALE,BLACK NON HISPANIC,Amina,27,24
2014,FEMALE,BLACK NON HISPANIC,Laila,27,24
2013,MALE,HISPANIC,Jeremy,124,24
2013,MALE,HISPANIC,Jose,124,24
2013,MALE,WHITE NON HISPANIC,Anthony,124,24
2014,FEMALE,HISPANIC,Scarlett,80,24
2014,MALE,BLACK NON HISPANIC,Dylan,53,24
2014,MALE,HISPANIC,Kevin,117,24
2014,FEMALE,WHITE NON HISPANIC,Lily,88,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,48,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,48,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Leo,48,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Owen,48,24
2014,MALE,WHITE NON HISPANIC,Theodore,126,24
2011,FEMALE,HISPANIC,NICOLE,71,25
2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,HISPANIC,ANDREW,125,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
2011,FEMALE,BLACK NON HISPANIC,EMILY,30,25
2011,FEMALE,BLACK NON HISPANIC,LAYLA,30,25
2011,FEMALE,BLACK NON HISPANIC,SOPHIA,30,25
2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,HISPANIC,ANDREW,125,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
2011,FEMALE,BLACK NON HISPANIC,EMILY,30,25
2011,FEMALE,BLACK NON HISPANIC,LAYLA,30,25
2011,FEMALE,BLACK NON HISPANIC,SOPHIA,30,25
2011,FEMALE,HISPANIC,NICOLE,71,25
2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
2011,FEMALE,BLACK NON HISPANIC,EMILY,30,25
2011,FEMALE,BLACK NON HISPANIC,LAYLA,30,25
2011,FEMALE,BLACK NON HISPANIC,SOPHIA,30,25
2011,FEMALE,HISPANIC,NICOLE,71,25
2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,HISPANIC,ANDREW,125,25
2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
2011,FEMALE,BLACK NON HISPANIC,EMILY,30,25
2011,FEMALE,BLACK NON HISPANIC,LAYLA,30,25
2011,FEMALE,BLACK NON HISPANIC,SOPHIA,30,25
2011,FEMALE,HISPANIC,NICOLE,71,25
2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,HISPANIC,ANDREW,125,25
2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
2012,FEMALE,ASIAN AND PACI,ALINA,30,25
2012,FEMALE,BLACK NON HISP,NAOMI,33,25
2012,FEMALE,HISPANIC,ELIZABETH,69,25
2012,FEMALE,WHITE NON HISP,ZOE,93,25
2012,MALE,ASIAN AND PACI,NOAH,53,25
2012,MALE,BLACK NON HISP,ANDREW,50,25
2012,MALE,BLACK NON HISP,BRANDON,50,25
2012,MALE,BLACK NON HISP,CARTER,50,25
2012,MALE,BLACK NON HISP,JADEN,50,25
2012,MALE,BLACK NON HISP,JONATHAN,50,25
2012,MALE,BLACK NON HISP,KAYDEN,50,25
2012,MALE,HISPANIC,CHRISTIAN,139,25
2012,MALE,HISPANIC,JOSE,139,25
2012,MALE,WHITE NON HISP,ISAAC,116,25
2012,MALE,WHITE NON HISP,YOSEF,116,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,27,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,27,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,27,25
2013,FEMALE,BLACK NON HISPANIC,Grace,32,25
2013,FEMALE,BLACK NON HISPANIC,Hailey,32,25
2013,FEMALE,BLACK NON HISPANIC,Mariam,32,25
2013,FEMALE,HISPANIC,Ariana,80,25
2013,FEMALE,HISPANIC,Gabriella,80,25
2013,FEMALE,WHITE NON HISPANIC,Julia,90,25
2013,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,44,25
2013,MALE,BLACK NON HISPANIC,Kayden,52,25
2013,MALE,BLACK NON HISPANIC,Logan,52,25
2013,MALE,HISPANIC,Aaron,122,25
2013,MALE,WHITE NON HISPANIC,Isaac,123,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,25,25
2014,FEMALE,BLACK NON HISPANIC,Layla,26,25
2014,FEMALE,BLACK NON HISPANIC,Londyn,26,25
2014,FEMALE,BLACK NON HISPANIC,Milan,26,25
2014,FEMALE,BLACK NON HISPANIC,Mya,26,25
2014,FEMALE,HISPANIC,Ava,79,25
2014,FEMALE,WHITE NON HISPANIC,Grace,86,25
2014,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,46,25
2014,MALE,BLACK NON HISPANIC,Matthew,52,25
2014,MALE,BLACK NON HISPANIC,Tristan,52,25
2014,MALE,HISPANIC,Joseph,114,25
2014,MALE,WHITE NON HISPANIC,Isaac,125,25
2011,FEMALE,HISPANIC,NICOLE,71,25
2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,HISPANIC,ANDREW,125,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
2011,FEMALE,BLACK NON HISPANIC,EMILY,30,25
2011,FEMALE,BLACK NON HISPANIC,LAYLA,30,25
2011,FEMALE,BLACK NON HISPANIC,SOPHIA,30,25
2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
2012,FEMALE,ASIAN AND PACI,ALINA,30,25
2012,FEMALE,BLACK NON HISP,NAOMI,33,25
2012,FEMALE,HISPANIC,ELIZABETH,69,25
2012,FEMALE,WHITE NON HISP,ZOE,93,25
2012,MALE,ASIAN AND PACI,NOAH,53,25
2012,MALE,BLACK NON HISP,ANDREW,50,25
2012,MALE,BLACK NON HISP,BRANDON,50,25
2012,MALE,BLACK NON HISP,CARTER,50,25
2012,MALE,BLACK NON HISP,JADEN,50,25
2012,MALE,BLACK NON HISP,JONATHAN,50,25
2012,MALE,BLACK NON HISP,KAYDEN,50,25
2012,MALE,HISPANIC,CHRISTIAN,139,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,27,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,27,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,27,25
2013,FEMALE,BLACK NON HISPANIC,Grace,32,25
2013,FEMALE,BLACK NON HISPANIC,Hailey,32,25
2013,FEMALE,BLACK NON HISPANIC,Mariam,32,25
2013,FEMALE,HISPANIC,Ariana,80,25
2012,MALE,HISPANIC,JOSE,139,25
2012,MALE,WHITE NON HISP,ISAAC,116,25
2012,MALE,WHITE NON HISP,YOSEF,116,25
2013,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,44,25
2013,MALE,BLACK NON HISPANIC,Kayden,52,25
2013,MALE,BLACK NON HISPANIC,Logan,52,25
2013,MALE,HISPANIC,Aaron,122,25
2013,FEMALE,HISPANIC,Gabriella,80,25
2013,FEMALE,WHITE NON HISPANIC,Julia,90,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,25,25
2014,FEMALE,BLACK NON HISPANIC,Layla,26,25
2014,FEMALE,BLACK NON HISPANIC,Londyn,26,25
2014,FEMALE,BLACK NON HISPANIC,Milan,26,25
2014,FEMALE,BLACK NON HISPANIC,Mya,26,25
2013,MALE,WHITE NON HISPANIC,Isaac,123,25
2014,FEMALE,HISPANIC,Ava,79,25
2014,MALE,BLACK NON HISPANIC,Matthew,52,25
2014,MALE,BLACK NON HISPANIC,Tristan,52,25
2014,MALE,HISPANIC,Joseph,114,25
2014,FEMALE,WHITE NON HISPANIC,Grace,86,25
2014,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,46,25
2014,MALE,WHITE NON HISPANIC,Isaac,125,25
2011,FEMALE,WHITE NON HISPANIC,VICTORIA,84,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
2011,MALE,BLACK NON HISPANIC,TRISTAN,58,26
2011,MALE,BLACK NON HISPANIC,XAVIER,58,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICTORIA,22,26
2011,FEMALE,BLACK NON HISPANIC,ZOEY,29,26
2011,FEMALE,HISPANIC,BELLA,67,26
2011,MALE,HISPANIC,LUCAS,122,26
2011,MALE,HISPANIC,RYAN,122,26
2011,MALE,WHITE NON HISPANIC,ETHAN,118,26
2011,FEMALE,WHITE NON HISPANIC,VICTORIA,84,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
2011,MALE,BLACK NON HISPANIC,TRISTAN,58,26
2011,MALE,BLACK NON HISPANIC,XAVIER,58,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICTORIA,22,26
2011,FEMALE,BLACK NON HISPANIC,ZOEY,29,26
2011,FEMALE,HISPANIC,BELLA,67,26
2011,MALE,HISPANIC,LUCAS,122,26
2011,MALE,HISPANIC,RYAN,122,26
2011,MALE,WHITE NON HISPANIC,ETHAN,118,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICTORIA,22,26
2011,FEMALE,BLACK NON HISPANIC,ZOEY,29,26
2011,FEMALE,HISPANIC,BELLA,67,26
2011,FEMALE,WHITE NON HISPANIC,VICTORIA,84,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
2011,MALE,BLACK NON HISPANIC,TRISTAN,58,26
2011,MALE,BLACK NON HISPANIC,XAVIER,58,26
2011,MALE,HISPANIC,LUCAS,122,26
2011,MALE,HISPANIC,RYAN,122,26
2011,MALE,WHITE NON HISPANIC,ETHAN,118,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICTORIA,22,26
2011,FEMALE,BLACK NON HISPANIC,ZOEY,29,26
2011,FEMALE,HISPANIC,BELLA,67,26
2011,FEMALE,WHITE NON HISPANIC,VICTORIA,84,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
2011,MALE,BLACK NON HISPANIC,TRISTAN,58,26
2011,MALE,BLACK NON HISPANIC,XAVIER,58,26
2011,MALE,HISPANIC,LUCAS,122,26
2011,MALE,HISPANIC,RYAN,122,26
2011,MALE,WHITE NON HISPANIC,ETHAN,118,26
2012,FEMALE,ASIAN AND PACI,ABIGAIL,29,26
2012,FEMALE,ASIAN AND PACI,NATALIE,29,26
2012,FEMALE,ASIAN AND PACI,WINNIE,29,26
2012,FEMALE,BLACK NON HISP,BRIANNA,32,26
2012,FEMALE,BLACK NON HISP,JADE,32,26
2012,FEMALE,BLACK NON HISP,LAUREN,32,26
2012,FEMALE,BLACK NON HISP,NIA,32,26
2012,FEMALE,HISPANIC,AALIYAH,68,26
2012,FEMALE,HISPANIC,AMY,68,26
2012,FEMALE,HISPANIC,VALENTINA,68,26
2012,FEMALE,WHITE NON HISP,JULIA,91,26
2012,MALE,ASIAN AND PACI,JONATHAN,52,26
2012,MALE,BLACK NON HISP,PRINCE,49,26
2012,MALE,HISPANIC,GABRIEL,132,26
2012,MALE,WHITE NON HISP,OLIVER,112,26
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,26,26
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,26,26
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,26,26
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,26,26
2013,FEMALE,BLACK NON HISPANIC,Gabriella,31,26
2013,FEMALE,BLACK NON HISPANIC,Jada,31,26
2013,FEMALE,BLACK NON HISPANIC,Peyton,31,26
2013,FEMALE,BLACK NON HISPANIC,Savannah,31,26
2013,FEMALE,HISPANIC,Scarlett,77,26
2013,FEMALE,WHITE NON HISPANIC,Zoe,84,26
2013,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,43,26
2013,MALE,BLACK NON HISPANIC,David,51,26
2013,MALE,HISPANIC,Ryan,114,26
2013,MALE,WHITE NON HISPANIC,Oliver,121,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,24,26
2014,FEMALE,BLACK NON HISPANIC,Avery,25,26
2014,FEMALE,BLACK NON HISPANIC,Elizabeth,25,26
2014,FEMALE,BLACK NON HISPANIC,Heaven,25,26
2014,FEMALE,BLACK NON HISPANIC,Jasmine,25,26
2014,FEMALE,BLACK NON HISPANIC,Jayla,25,26
2014,FEMALE,BLACK NON HISPANIC,Kennedy,25,26
2014,FEMALE,HISPANIC,Gabriella,78,26
2014,FEMALE,WHITE NON HISPANIC,Alexandra,84,26
2014,FEMALE,WHITE NON HISPANIC,Julia,84,26
2014,FEMALE,WHITE NON HISPANIC,Malka,84,26
2014,FEMALE,WHITE NON HISPANIC,Raizy,84,26
2014,MALE,ASIAN AND PACIFIC ISLANDER,Alex,45,26
2014,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,45,26
2014,MALE,BLACK NON HISPANIC,Alexander,49,26
2014,MALE,BLACK NON HISPANIC,Messiah,49,26
2014,MALE,HISPANIC,Jonathan,113,26
2014,MALE,WHITE NON HISPANIC,Lucas,121,26
2011,FEMALE,WHITE NON HISPANIC,VICTORIA,84,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
2011,MALE,BLACK NON HISPANIC,TRISTAN,58,26
2011,MALE,BLACK NON HISPANIC,XAVIER,58,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,22,26
